satisfaction_level,last_evaluation,average_montly_hours,time_spend_company,salary
0.18,0.64,154,5,medium
0.95,0.63,249,3,low
0.76,0.81,175,3,medium
0.77,0.9,163,3,low
0.4,0.85,198,2,low
0.7,0.66,168,3,low
0.85,0.51,261,4,medium
0.73,0.95,258,3,low
0.75,0.66,234,2,high
0.56,0.69,239,2,low
0.33,0.62,113,6,medium
0.45,0.52,160,3,low
0.51,0.52,164,3,low
0.11,0.84,251,4,medium
0.16,0.87,99,5,medium
0.8,0.94,141,3,medium
0.39,0.5,142,3,medium
0.42,0.48,143,3,low
0.57,0.64,144,4,low
0.66,0.68,152,3,high
0.45,0.54,142,3,medium
0.82,0.75,160,3,high
0.76,0.75,193,4,low
0.71,0.96,135,4,low
0.92,0.94,224,2,low
0.09,0.92,245,4,medium
0.73,0.59,219,2,low
0.1,0.95,296,4,low
0.86,0.5,196,2,low
0.8,0.94,150,3,medium
0.89,0.69,137,3,medium
0.7,0.68,225,7,medium
0.54,0.6,139,5,low
0.63,0.65,246,6,low
0.72,0.84,186,3,low
0.44,0.48,226,3,low
0.71,0.39,261,3,medium
0.73,1.0,274,5,low
0.17,0.76,280,5,low
0.44,0.56,156,3,medium
0.14,0.98,172,5,medium
0.66,0.99,244,3,medium
0.1,0.77,310,4,medium
0.77,0.99,228,5,low
0.87,0.9,174,2,low
0.89,0.48,178,5,low
0.69,0.94,235,3,medium
0.2,0.69,236,4,low
0.74,0.57,172,3,high
0.99,0.82,255,2,medium
0.77,0.95,192,4,medium
0.59,0.72,182,3,medium
0.82,0.89,275,3,medium
0.82,0.63,232,4,low
0.88,0.83,163,3,low
0.76,0.99,183,2,low
0.5,0.48,150,3,low
0.59,0.59,270,2,low
0.96,0.98,248,3,low
0.43,0.53,148,3,medium
0.59,0.61,210,2,medium
0.99,0.56,193,3,medium
0.49,0.72,246,3,low
0.82,0.56,227,5,high
0.7,0.73,194,2,low
0.42,0.57,147,3,low
0.64,0.55,215,2,low
0.41,0.47,171,2,low
0.9,0.77,163,3,medium
0.42,0.73,115,6,high
0.81,0.55,127,4,medium
0.89,0.71,190,3,low
0.72,0.95,220,5,low
0.81,0.83,259,3,low
0.49,0.87,171,3,medium
0.5,0.75,239,2,low
0.14,0.98,221,5,low
0.49,0.61,181,3,medium
0.96,0.85,247,3,high
0.8,0.85,239,3,medium
0.46,0.58,171,3,low
0.75,0.72,192,3,medium
0.92,0.67,149,3,low
0.11,0.93,288,4,high
0.13,0.97,162,6,low
0.79,0.48,184,5,low
0.96,0.92,148,3,medium
0.54,0.9,164,3,high
0.22,0.94,193,10,high
0.81,0.62,255,4,low
0.69,0.98,269,3,medium
0.82,0.56,180,3,low
0.65,1.0,249,3,medium
0.39,0.57,158,3,high
0.42,0.67,115,3,high
0.72,0.72,194,4,low
0.81,0.75,206,3,medium
0.62,0.95,132,3,medium
0.96,0.81,212,3,medium
0.89,0.81,268,3,low
0.97,0.93,153,2,low
0.48,0.65,199,2,low
0.16,0.7,246,4,medium
0.31,0.38,173,2,low
0.8,0.96,124,3,low
0.45,0.57,138,3,medium
0.38,0.49,140,3,medium
0.92,0.94,253,2,high
0.71,0.48,114,3,low
0.38,0.49,145,3,low
0.53,1.0,164,4,medium
0.72,0.84,195,2,low
0.64,0.73,142,3,low
0.74,0.87,242,5,medium
0.61,0.72,182,2,medium
0.97,0.6,168,5,high
0.81,0.81,177,3,medium
0.5,0.56,263,4,medium
0.86,0.73,241,3,low
0.88,0.51,211,7,medium
0.76,0.85,180,7,medium
0.97,0.93,160,6,medium
0.99,0.73,224,2,low
0.67,0.49,241,8,medium
0.8,0.66,181,3,low
0.79,0.86,173,4,low
0.15,0.95,173,5,low
0.53,0.75,192,6,medium
0.52,0.57,162,3,low
0.19,0.8,249,5,low
0.96,0.93,141,2,medium
0.99,0.99,163,4,medium
0.61,1.0,243,2,medium
0.4,0.46,132,3,low
0.5,0.95,194,3,low
0.63,0.89,192,2,high
0.19,0.58,173,5,medium
0.48,0.38,134,3,medium
0.14,0.51,253,6,medium
0.76,0.98,258,3,low
0.4,0.46,155,3,medium
0.72,0.72,217,2,medium
0.39,0.45,134,3,medium
0.58,0.61,205,2,medium
0.54,0.59,200,3,low
0.24,0.74,282,3,medium
0.69,0.84,253,2,medium
0.78,0.95,270,2,medium
0.87,0.53,216,6,medium
0.75,0.85,234,3,low
0.64,0.94,148,2,medium
0.59,0.67,126,3,medium
0.13,0.76,219,4,low
0.77,0.84,196,3,low
0.6,0.91,236,3,low
0.84,0.84,261,5,low
0.56,0.59,185,2,medium
0.82,0.37,280,3,medium
0.42,0.5,151,3,low
0.11,0.92,265,4,low
0.1,0.86,309,4,medium
0.49,0.6,264,2,low
0.57,0.62,154,2,medium
0.34,0.81,116,3,low
0.1,0.93,299,4,low
0.53,0.91,181,3,low
0.5,0.64,195,2,low
0.17,0.81,280,4,medium
0.81,0.81,218,5,low
0.89,0.93,168,2,high
0.46,0.5,141,3,low
0.37,0.47,148,3,low
0.57,0.45,189,2,medium
0.61,0.97,153,3,medium
0.5,0.75,178,6,medium
0.14,0.71,155,3,low
0.8,0.55,269,3,high
0.09,0.83,258,4,low
0.54,0.52,115,3,low
0.62,0.67,212,3,medium
0.85,0.62,280,4,low
0.66,0.89,169,4,low
0.65,0.95,180,2,low
0.98,0.87,246,3,high
0.73,0.93,162,2,medium
0.59,0.43,171,3,medium
0.71,0.69,180,3,medium
0.23,0.99,204,4,low
0.85,0.8,158,3,medium
0.64,0.75,170,3,medium
0.82,0.58,183,3,medium
0.58,0.79,243,3,medium
0.71,0.96,201,3,low
0.91,0.72,213,3,low
0.82,0.48,149,6,high
0.42,0.38,115,3,medium
0.17,0.73,188,5,low
0.43,0.48,157,3,low
0.45,0.48,158,3,low
0.62,0.71,268,3,low
0.51,0.95,201,3,medium
0.6,0.82,194,3,low
0.71,0.76,201,2,medium
0.37,0.46,173,6,medium
0.77,0.86,282,4,low
0.71,0.77,192,4,medium
0.5,0.57,223,3,low
0.96,0.99,148,3,medium
0.7,0.8,245,4,high
0.64,0.57,179,3,medium
0.73,0.57,146,2,low
0.71,0.59,143,2,medium
0.93,0.58,215,3,medium
0.36,0.65,116,2,low
0.51,0.96,204,3,medium
0.96,0.78,209,2,high
0.59,0.79,272,3,low
0.96,0.68,132,2,medium
0.97,0.77,223,2,low
0.42,0.54,156,3,medium
0.28,0.7,164,4,medium
0.89,0.86,223,2,low
0.14,0.76,142,10,high
0.11,0.78,245,4,low
0.3,0.55,178,2,low
0.83,0.57,232,4,medium
0.95,0.5,259,3,low
0.96,0.92,196,4,low
0.71,0.8,146,4,low
0.87,0.89,225,8,low
0.73,0.49,248,3,low
0.65,0.4,125,4,low
0.54,0.83,201,3,high
0.43,0.92,151,4,low
0.98,0.74,164,3,medium
0.19,0.52,200,5,low
0.54,0.95,256,3,low
0.82,0.55,207,2,high
0.78,0.71,216,2,medium
0.84,0.9,237,2,low
0.58,0.91,195,10,low
0.73,0.86,245,6,low
0.51,0.86,196,2,low
0.43,0.6,138,3,medium
0.11,0.8,285,4,medium
0.92,0.94,234,2,medium
0.77,0.54,139,3,low
0.64,0.73,184,3,medium
0.8,0.54,222,4,low
0.55,0.81,229,3,low
0.55,0.69,193,2,low
0.44,0.63,162,2,low
0.87,0.82,224,3,low
0.62,0.64,163,3,low
0.74,0.98,196,6,low
0.17,0.64,205,5,medium
0.45,0.46,153,3,medium
0.67,0.55,137,3,medium
0.45,0.52,145,3,medium
0.75,0.93,229,5,low
0.88,0.84,170,2,medium
0.98,0.69,274,3,low
0.4,0.52,147,3,medium
0.8,0.66,223,3,medium
0.45,0.55,155,3,low
0.36,0.63,278,4,low
0.52,0.91,193,2,low
0.3,0.97,171,4,medium
0.16,0.7,178,3,low
0.86,0.89,153,4,low
0.44,0.57,141,3,medium
0.4,0.55,131,3,medium
0.3,0.47,156,2,medium
0.69,0.94,170,3,high
0.56,0.66,232,2,low
0.4,0.62,283,5,low
0.67,0.9,171,3,medium
0.57,0.75,159,2,medium
0.79,0.93,226,5,low
0.72,0.57,248,2,low
0.11,0.9,264,4,medium
0.76,0.55,163,2,medium
0.24,0.74,269,4,medium
0.49,0.71,117,3,high
0.11,0.85,308,5,medium
0.84,0.36,256,5,low
0.59,0.59,216,2,medium
0.78,0.4,174,3,medium
0.66,0.77,188,2,low
1.0,0.73,189,3,low
0.92,0.93,208,3,medium
0.16,0.84,238,6,medium
0.62,0.7,141,4,medium
0.89,0.93,245,4,medium
0.51,0.98,171,2,low
0.2,0.59,113,3,high
0.38,0.68,211,6,low
0.14,0.73,282,5,low
0.24,0.48,123,5,low
0.18,0.73,228,5,low
0.88,0.65,224,2,high
0.38,0.53,136,3,medium
0.19,0.85,210,4,medium
0.72,0.96,223,3,low
0.89,0.75,134,3,low
1.0,0.81,178,2,low
0.73,0.63,205,2,low
0.98,0.57,141,3,high
0.74,0.93,204,4,low
0.5,0.6,270,3,medium
0.75,0.49,246,3,low
0.81,0.86,159,2,medium
0.63,0.96,167,2,medium
0.67,0.99,237,3,medium
0.46,0.57,154,3,low
0.89,0.95,141,3,low
0.11,0.98,250,4,medium
0.53,0.74,172,10,high
0.67,0.93,133,2,medium
0.65,0.54,147,10,low
0.51,0.53,223,2,low
0.53,0.7,243,3,low
0.39,0.51,129,3,low
0.99,0.65,209,2,low
0.36,0.52,147,3,medium
0.99,0.54,196,4,high
0.77,0.58,162,2,medium
0.82,0.67,156,3,low
0.8,0.83,211,3,low
0.99,0.5,214,2,low
0.67,0.83,269,2,medium
0.74,0.99,276,5,low
0.86,0.53,213,3,high
0.38,0.5,150,3,medium
0.44,0.47,130,3,low
0.59,0.92,138,10,low
0.59,0.56,162,4,low
0.73,0.91,248,2,medium
0.41,0.71,205,4,low
0.85,0.56,199,4,low
0.74,0.58,148,2,medium
0.39,0.87,257,5,medium
0.38,0.49,132,3,low
0.76,0.84,236,4,medium
0.53,0.64,143,2,low
0.73,0.99,160,3,medium
0.45,0.46,179,2,low
0.59,0.55,138,2,high
0.47,0.55,156,2,medium
0.55,0.83,199,3,low
0.91,0.89,217,5,low
0.33,0.95,280,3,medium
0.95,0.53,162,3,medium
0.25,0.82,244,5,medium
0.69,0.91,128,3,medium
0.45,0.49,149,3,high
0.24,0.78,131,5,low
0.91,0.48,224,3,medium
0.44,0.52,137,3,medium
0.66,0.62,214,2,medium
0.72,0.86,231,3,medium
0.41,0.63,145,2,low
1.0,0.61,178,3,medium
0.98,0.89,169,3,medium
0.66,0.63,223,6,medium
0.62,0.67,259,3,medium
0.77,0.73,224,2,low
0.09,0.84,307,4,medium
0.99,0.39,214,5,low
0.76,0.94,168,6,medium
0.43,0.52,141,3,medium
0.63,0.5,246,3,low
0.84,0.64,267,4,low
0.67,0.56,174,2,medium
0.99,0.53,131,3,low
0.36,0.63,130,5,low
0.49,0.71,154,2,medium
0.75,0.71,147,4,medium
0.52,0.72,222,3,low
0.89,0.93,181,3,low
0.63,0.64,189,4,high
0.66,0.84,186,3,medium
0.73,0.62,171,3,medium
0.16,0.88,201,6,medium
0.63,0.94,179,2,medium
0.38,0.55,158,3,low
0.62,0.79,141,3,low
0.5,0.83,258,2,low
1.0,0.74,220,4,low
0.73,0.62,210,4,medium
0.84,0.65,269,2,low
0.86,0.94,212,3,medium
0.66,0.81,174,3,low
0.51,0.51,189,3,low
0.53,0.69,257,4,high
0.61,0.84,206,2,low
0.91,0.61,243,2,low
0.97,0.94,180,3,low
0.61,0.42,104,2,medium
0.7,0.98,176,5,low
0.62,0.51,208,2,low
0.79,0.82,98,3,low
0.38,0.51,159,3,low
0.78,0.61,257,3,medium
0.95,0.5,242,2,medium
0.66,0.4,155,5,medium
0.91,0.58,257,3,medium
0.58,0.76,220,3,medium
0.83,0.98,259,5,medium
0.6,0.77,157,4,low
0.59,0.87,191,2,low
0.56,0.91,188,2,low
0.56,0.49,256,3,low
0.86,0.69,157,4,low
0.82,0.69,262,2,low
0.75,0.85,267,5,low
0.94,0.59,137,2,medium
0.9,0.81,175,3,medium
0.81,0.52,221,6,high
0.13,0.6,178,5,low
0.83,0.77,171,3,low
0.8,0.95,272,2,low
0.56,0.92,160,3,low
0.2,0.97,224,5,medium
0.63,0.63,252,2,low
0.12,0.7,276,4,low
0.6,0.98,146,10,low
0.87,1.0,148,3,low
0.72,0.58,147,3,medium
0.76,0.8,229,2,medium
0.75,0.86,237,5,high
0.78,0.63,111,6,high
0.77,0.71,242,2,medium
0.38,0.47,152,3,medium
0.64,0.71,181,2,low
0.89,0.55,159,2,medium
0.77,0.59,273,2,high
0.1,0.96,264,4,medium
0.58,0.62,169,2,medium
0.13,0.77,201,5,medium
0.74,0.71,243,3,medium
0.11,0.89,272,4,medium
0.88,0.9,152,4,medium
0.49,0.69,188,4,medium
0.38,0.55,215,6,medium
0.38,0.49,127,3,medium
0.65,0.88,173,3,medium
0.75,0.75,273,3,medium
0.81,0.98,237,5,medium
0.19,0.64,231,4,medium
0.98,0.87,151,6,medium
0.77,0.52,216,3,medium
0.95,0.58,131,5,low
0.63,0.47,180,3,high
0.71,0.53,196,2,low
0.85,0.69,263,3,medium
0.39,0.55,159,3,high
0.42,0.5,155,3,low
0.48,0.64,227,3,low
0.76,0.86,223,5,medium
0.77,0.54,227,4,medium
0.78,0.6,143,2,medium
0.7,0.87,158,2,medium
0.78,0.44,97,4,medium
0.79,0.66,183,3,high
0.49,0.48,249,3,medium
0.89,0.64,274,2,low
0.99,0.71,191,3,low
0.11,0.88,272,4,medium
0.98,0.64,263,4,medium
0.41,0.57,136,3,low
0.67,0.78,235,3,low
0.36,0.48,137,3,low
0.09,0.93,271,4,medium
0.82,0.54,243,4,low
0.1,0.86,253,4,low
0.75,0.81,227,5,medium
0.86,0.56,247,3,high
0.1,0.83,295,4,medium
0.29,0.81,189,6,low
0.47,0.43,246,3,low
0.21,0.96,287,5,medium
0.66,0.51,149,3,medium
0.61,0.62,192,2,low
0.46,0.55,145,3,low
0.63,0.62,212,6,medium
0.98,0.93,145,4,low
0.41,0.49,146,3,low
0.66,0.84,253,4,low
0.21,0.43,175,2,high
0.18,0.61,174,6,medium
0.75,1.0,135,4,low
0.37,0.55,159,3,medium
0.96,0.68,206,3,medium
0.79,0.55,242,2,low
0.86,0.83,270,5,medium
0.77,0.78,212,3,low
0.76,0.89,224,2,low
0.64,0.71,231,4,medium
0.16,0.96,137,5,low
0.85,0.55,182,3,low
0.42,0.56,156,3,medium
0.84,0.72,256,4,medium
0.14,0.61,291,5,medium
0.5,0.81,183,3,low
0.74,0.79,241,3,low
0.19,0.91,145,3,low
0.32,0.45,188,3,low
0.63,0.51,153,4,low
0.64,0.79,274,2,low
0.1,0.92,269,4,medium
0.59,0.62,178,4,medium
0.24,0.56,281,7,medium
0.99,0.87,190,2,low
0.82,0.79,176,3,low
0.7,0.68,150,3,low
0.73,0.58,230,3,low
0.62,0.87,151,2,medium
0.34,0.62,257,6,low
0.53,0.77,167,2,medium
0.93,0.96,268,4,low
0.96,0.59,265,2,low
0.8,0.57,162,2,medium
0.76,0.74,224,2,low
0.26,0.39,99,4,medium
0.96,0.55,211,2,low
0.54,0.56,260,3,medium
0.23,0.97,200,3,low
0.69,0.75,249,4,medium
0.92,0.83,270,3,low
0.79,0.87,194,2,medium
0.97,0.63,141,3,medium
0.35,0.8,281,2,medium
0.8,0.58,172,3,medium
0.72,0.92,264,3,low
0.57,0.54,140,3,low
0.5,0.82,213,3,high
0.28,0.52,127,4,high
0.49,0.98,267,2,low
0.72,0.55,202,3,low
0.81,0.89,166,2,low
0.55,0.58,254,2,high
0.25,0.76,182,3,low
0.39,0.55,156,3,medium
0.98,0.67,190,10,medium
0.85,0.9,184,3,low
0.78,0.87,191,3,medium
0.1,0.84,253,4,medium
0.17,0.91,260,5,low
0.69,0.8,203,2,high
0.9,0.97,258,5,low
0.71,0.7,237,4,medium
0.48,0.7,251,3,low
0.5,0.58,165,2,high
0.99,0.44,104,6,low
0.95,0.73,243,3,medium
0.54,0.57,257,2,medium
0.73,0.94,177,3,low
0.98,0.92,175,2,medium
0.9,0.92,271,5,medium
0.11,0.95,285,4,low
0.5,0.9,226,2,high
0.56,0.75,264,2,low
0.59,0.57,257,2,low
0.85,0.57,216,2,low
0.77,0.96,249,6,low
0.21,0.7,104,2,low
0.86,1.0,256,3,medium
0.7,0.9,173,2,medium
0.53,0.87,158,3,medium
0.57,0.92,267,4,medium
0.72,0.69,149,2,medium
0.46,0.55,139,2,medium
0.78,0.77,177,4,low
1.0,0.87,274,3,medium
0.55,0.97,136,3,medium
0.49,0.95,156,2,medium
0.98,0.56,187,3,medium
0.74,0.41,250,4,low
0.73,0.74,181,4,low
0.9,0.82,203,2,low
0.61,0.5,271,3,medium
0.18,0.48,176,4,low
0.64,0.66,218,3,low
0.81,0.9,238,6,low
0.93,0.67,167,3,medium
0.74,0.85,189,3,low
0.09,0.9,287,4,low
0.99,0.87,211,2,medium
0.8,0.53,255,5,high
0.97,0.52,149,3,medium
0.23,0.88,175,6,low
0.63,1.0,241,4,medium
0.5,0.59,192,2,medium
0.95,0.74,216,3,medium
0.74,0.58,215,3,medium
0.93,0.99,136,4,low
0.58,0.91,173,4,low
0.38,0.5,139,3,low
0.56,0.71,296,2,medium
0.7,0.48,273,2,medium
0.7,0.79,226,4,medium
0.91,0.5,178,2,low
0.62,0.55,218,3,medium
0.78,0.61,193,3,medium
0.54,0.71,153,3,low
0.96,0.74,244,2,low
0.72,0.39,111,5,low
0.58,0.79,197,3,medium
0.1,0.85,260,4,low
0.53,0.64,109,3,medium
0.6,0.57,145,3,low
0.61,0.86,196,4,low
0.99,0.61,196,3,medium
0.77,0.74,187,6,medium
0.79,0.87,223,5,medium
0.62,0.52,256,4,medium
0.9,0.85,162,2,medium
0.94,0.48,218,3,medium
0.61,0.59,157,2,high
0.8,0.55,212,3,medium
0.6,0.93,270,3,low
0.32,0.42,99,4,low
0.71,0.62,222,3,medium
0.84,0.5,227,2,low
0.5,0.78,208,3,medium
0.63,0.73,168,3,low
0.64,0.97,226,3,medium
0.82,0.58,136,3,medium
0.32,0.64,151,3,low
0.21,0.76,219,4,medium
0.94,0.72,152,2,medium
0.63,0.62,183,3,medium
0.96,0.37,159,6,low
0.69,0.66,206,2,low
0.86,0.86,197,3,low
0.33,0.88,260,3,low
0.71,0.96,161,3,low
0.58,0.97,265,3,medium
0.42,0.5,141,3,medium
0.58,0.86,271,3,low
0.56,0.81,216,2,low
0.7,0.48,229,2,high
0.62,0.62,136,2,medium
0.83,0.98,189,4,low
0.45,0.47,160,3,low
0.98,0.6,160,3,low
0.45,0.54,131,3,medium
0.76,0.98,237,5,low
0.69,0.72,190,2,medium
0.64,0.5,189,3,medium
0.52,0.67,216,3,medium
0.58,0.93,235,2,low
0.78,0.86,256,5,medium
0.43,0.48,153,3,low
0.21,0.4,262,3,low
0.8,0.62,216,2,medium
0.7,0.73,139,2,medium
0.59,0.59,244,3,medium
0.38,0.43,188,7,medium
0.73,0.51,244,2,medium
0.51,0.51,271,3,medium
0.69,0.74,237,3,low
0.89,0.77,144,3,high
0.53,0.76,143,4,low
0.98,0.75,188,2,low
0.67,0.96,207,3,medium
0.79,0.57,250,3,low
0.2,0.59,105,4,high
0.8,0.94,200,4,medium
0.26,0.69,168,5,medium
0.63,0.93,171,3,low
0.62,0.94,252,4,low
0.69,0.97,264,3,low
0.82,0.67,198,3,low
0.66,0.89,257,3,medium
0.86,0.64,263,3,medium
0.11,0.91,272,4,low
0.11,0.78,260,4,medium
0.61,0.87,185,2,low
0.76,0.96,135,3,low
0.54,0.93,189,2,medium
0.61,0.46,171,3,medium
0.61,0.89,201,2,low
0.49,0.89,201,8,medium
0.57,0.82,269,2,medium
1.0,0.63,105,2,medium
0.37,0.51,155,3,low
0.57,0.82,267,3,high
0.97,0.97,192,2,low
0.11,0.92,260,4,low
0.69,0.59,182,4,high
0.95,0.67,183,3,medium
0.54,0.69,141,4,low
0.69,0.89,202,2,medium
0.88,0.89,254,5,low
0.84,0.41,255,6,medium
0.12,0.8,136,2,low
0.09,0.95,271,4,low
0.65,0.7,141,4,low
0.72,0.55,145,3,low
0.63,0.52,209,8,low
0.24,0.87,268,5,medium
0.72,0.82,231,3,low
0.57,0.49,237,2,low
0.91,1.0,253,5,medium
0.58,0.77,140,3,low
0.5,0.78,185,3,high
0.61,0.64,187,2,medium
0.62,0.97,180,2,high
0.66,0.75,203,3,low
0.78,0.96,241,5,low
0.43,0.81,102,3,medium
0.87,0.71,224,6,high
0.81,0.69,109,2,high
0.83,0.57,246,5,low
0.52,0.92,150,2,medium
0.8,0.99,255,5,low
0.97,0.64,237,3,medium
0.72,0.78,229,2,medium
0.63,0.79,197,3,low
0.7,0.84,161,4,low
0.4,0.73,146,3,low
0.89,0.96,239,3,low
0.85,0.73,174,3,low
0.91,0.9,174,3,low
0.5,0.7,162,2,medium
0.48,0.76,236,2,low
0.65,0.98,283,2,low
0.83,0.55,271,7,medium
0.39,0.39,131,2,high
0.81,0.62,187,3,low
0.3,0.71,155,2,low
0.46,0.66,229,3,medium
0.4,0.48,139,3,low
0.85,0.77,263,3,medium
0.43,0.63,156,3,medium
0.47,0.64,192,3,low
0.96,0.82,185,3,low
0.36,0.62,237,2,medium
0.63,0.62,184,4,medium
0.45,0.54,152,3,low
0.72,0.66,167,3,medium
0.7,0.79,257,4,medium
0.43,0.46,156,3,low
0.84,0.97,253,2,low
0.74,0.85,105,5,high
0.59,0.79,181,3,medium
0.89,0.92,165,5,medium
0.89,0.63,164,3,low
0.77,0.9,237,5,low
0.93,0.89,255,7,medium
0.44,0.45,156,3,medium
0.79,0.97,187,3,low
0.77,0.83,204,3,low
0.58,0.67,265,3,medium
0.96,0.97,137,10,low
0.95,0.65,183,3,medium
0.78,0.89,253,3,high
0.14,0.57,207,5,low
0.75,0.75,133,2,low
0.96,0.85,200,4,medium
0.47,0.47,191,3,medium
0.25,0.53,160,4,medium
0.14,0.76,215,4,low
0.93,0.96,223,3,high
0.52,0.7,247,5,medium
0.82,0.94,253,2,low
0.54,0.64,278,2,medium
0.18,0.85,192,3,high
0.85,0.85,267,5,medium
0.81,0.95,212,3,medium
0.96,1.0,231,6,medium
0.78,0.96,248,3,medium
0.89,0.65,210,3,low
0.77,0.56,236,3,medium
0.4,0.46,135,3,low
0.62,0.95,189,4,low
0.82,0.89,239,2,medium
0.83,0.54,219,3,medium
0.67,0.73,203,2,low
0.19,0.55,148,4,medium
0.17,0.88,206,4,medium
0.68,0.85,199,3,low
0.23,0.87,258,4,high
0.76,0.6,140,2,low
0.46,0.45,172,2,low
0.93,0.57,143,2,medium
0.66,0.56,141,4,medium
0.47,0.76,174,10,medium
0.15,0.81,280,3,high
0.76,0.79,111,2,low
0.49,0.75,259,3,low
0.69,0.64,200,3,medium
0.93,0.94,156,3,low
0.79,0.67,156,2,low
0.54,0.81,261,6,medium
0.57,0.82,233,7,medium
0.62,0.97,266,3,low
0.95,0.77,139,2,medium
0.36,0.48,152,3,low
0.53,0.69,135,3,low
0.7,0.9,216,3,low
0.71,0.94,209,3,medium
0.76,1.0,220,6,medium
0.51,0.6,140,3,medium
0.53,0.75,123,4,medium
0.4,0.48,138,3,medium
0.77,0.91,268,3,medium
0.61,0.45,114,3,high
0.8,0.81,156,2,low
0.8,0.9,211,8,medium
0.77,0.93,182,4,medium
0.88,0.56,243,4,medium
0.54,0.7,213,2,low
0.88,1.0,259,5,medium
0.87,0.74,209,3,medium
0.2,0.47,230,4,high
0.44,0.68,209,4,medium
0.86,0.95,275,2,medium
0.95,0.65,155,2,medium
0.13,0.61,198,5,medium
0.49,0.99,199,3,medium
0.22,0.51,131,2,medium
0.57,0.91,224,10,medium
0.6,0.83,189,2,low
0.55,0.74,211,3,high
0.76,0.99,133,4,low
0.49,0.83,172,2,medium
0.52,0.43,199,2,medium
0.88,0.75,159,2,high
0.99,0.97,211,2,low
0.86,0.95,270,5,low
0.37,0.71,266,5,low
0.9,0.68,135,3,low
0.25,0.75,194,5,low
0.09,0.78,244,4,low
0.6,0.54,136,3,low
0.91,1.0,257,5,medium
0.61,0.64,186,4,medium
0.58,0.65,187,2,low
0.36,0.56,137,3,low
0.83,0.68,198,3,medium
0.89,0.88,203,3,high
0.44,0.48,146,3,low
0.8,0.91,242,3,medium
0.99,0.55,97,6,medium
0.9,0.59,247,2,medium
1.0,0.97,141,2,medium
0.95,0.87,201,3,low
0.78,0.89,137,3,medium
0.61,0.62,191,3,low
0.67,0.72,180,3,low
0.73,0.91,238,2,medium
0.44,0.45,133,2,medium
0.59,0.37,125,2,medium
0.87,0.62,176,3,high
0.37,0.52,211,4,low
0.85,0.96,240,6,medium
0.09,0.96,296,4,low
0.57,0.54,159,3,medium
0.72,0.68,135,4,medium
0.66,0.99,183,2,medium
0.52,0.88,179,2,low
0.52,0.78,181,3,medium
0.94,0.78,218,2,medium
0.32,0.73,180,6,low
0.84,0.99,184,2,high
0.4,0.46,109,3,low
0.72,0.66,134,3,medium
0.38,0.78,159,5,low
0.83,0.81,219,5,low
0.89,0.53,208,3,high
0.68,0.71,237,3,low
0.68,0.67,135,2,medium
0.57,0.57,141,3,low
0.17,0.5,267,6,high
0.27,0.55,121,3,low
0.72,0.71,133,2,low
0.36,0.54,153,3,medium
0.28,0.45,218,4,low
0.91,0.63,210,3,medium
0.17,0.56,218,4,medium
0.24,0.65,248,3,medium
0.75,0.9,256,5,low
0.7,0.91,181,2,low
0.65,0.84,154,3,high
0.41,0.48,126,3,low
0.37,0.57,158,3,low
0.53,0.72,228,3,medium
0.63,0.93,236,4,high
0.67,0.49,185,3,low
0.7,0.74,224,3,medium
0.6,0.5,137,3,low
0.99,0.96,202,3,medium
0.53,0.5,264,6,low
0.43,0.56,157,3,low
0.21,0.92,211,2,medium
0.93,0.67,237,4,low
0.66,0.59,262,2,medium
0.52,0.64,258,2,medium
0.56,0.89,163,3,high
0.8,0.71,200,2,low
0.1,0.95,301,4,low
0.56,0.75,143,5,medium
0.86,0.81,232,4,low
0.81,0.69,134,2,medium
0.71,0.77,145,3,high
0.74,0.92,261,5,medium
0.66,0.61,259,3,high
0.81,0.53,258,2,low
0.56,0.87,146,10,low
0.98,0.89,150,3,high
0.82,0.92,252,5,medium
0.44,0.53,159,3,low
0.7,0.57,265,2,medium
0.18,0.76,173,4,medium
0.67,0.97,186,3,low
0.89,0.51,249,3,medium
0.85,1.0,260,3,low
0.48,0.69,105,3,low
0.32,0.74,205,3,low
0.63,0.59,171,4,low
0.95,0.54,235,4,medium
0.09,0.77,282,5,medium
0.99,0.81,229,2,medium
0.25,0.59,166,5,low
0.48,0.56,151,3,medium
0.43,0.51,136,3,medium
0.8,0.83,163,3,low
0.71,0.97,173,2,medium
0.74,0.95,157,4,medium
0.45,0.51,149,3,low
0.27,0.66,133,6,low
0.81,0.77,197,3,low
0.49,0.63,245,4,low
0.24,0.55,231,4,low
0.11,0.55,137,3,low
0.55,0.78,261,3,high
0.21,0.85,285,7,medium
0.83,0.91,168,3,medium
0.15,0.48,218,6,low
0.95,0.86,143,3,medium
0.43,0.72,258,4,medium
0.31,0.86,205,5,low
0.65,0.82,207,2,low
0.11,0.89,306,4,low
0.63,0.71,244,2,low
0.36,0.73,276,2,medium
0.63,0.81,265,2,medium
0.24,0.94,144,4,low
0.56,0.59,209,2,high
0.11,0.93,295,3,low
0.91,0.61,255,3,medium
0.68,0.68,143,3,medium
0.64,0.61,249,3,medium
0.1,0.89,285,4,low
0.38,0.5,151,3,low
0.95,0.48,214,6,medium
0.97,0.64,238,10,medium
0.48,0.98,174,3,low
0.61,0.85,273,3,low
0.87,0.95,242,5,low
0.83,0.91,266,3,low
0.86,0.65,166,3,medium
0.95,0.55,134,3,medium
